timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
440939,req-230,dag_0019,dag_0019_fn_001,cold_start,host-1,ctr-840,894,0,200,,RUNNING,1206,1506,0.000000,,1507.500000,no_warm_container
442602,req-232,dag_0005,dag_0005_fn_007,warm_reuse,host-9,ctr-815,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
442033,req-230,dag_0019,dag_0019_fn_002,cold_start,host-5,ctr-843,1152,21,311,,RUNNING,2247,1909,20.483005,7974.537795,2808.750000,no_warm_container
441927,req-231,dag_0010,dag_0010_fn_009,cold_start,host-15,ctr-842,1505,0,157,,RUNNING,1227,1200,0.000000,,1533.750000,no_warm_container
443589,req-231,dag_0010,dag_0010_fn_012,warm_reuse,host-5,ctr-808,0,13,338,IDLE,RUNNING,2361,2606,30.320737,18745.948150,2951.250000,warm_container_available
442969,req-232,dag_0005,dag_0005_fn_016,cold_start,host-14,ctr-844,618,36,226,,RUNNING,860,531,9.046479,2037.536986,1075.000000,no_warm_container
443940,req-231,dag_0010,dag_0010_fn_013,warm_reuse,host-10,ctr-809,0,30,377,IDLE,RUNNING,1908,2224,18.487276,4978.576283,2385.000000,warm_container_available
444347,req-231,dag_0010,dag_0010_fn_014,warm_reuse,host-10,ctr-816,0,0,404,IDLE,RUNNING,2129,2221,31.036224,,2661.250000,warm_container_available
443849,req-232,dag_0005,dag_0005_fn_003,cold_start,host-23,ctr-845,1599,13,199,,RUNNING,1609,1529,16.253019,10769.906694,2011.250000,no_warm_container
445660,req-232,dag_0005,dag_0005_fn_012,warm_reuse,host-3,ctr-846,0,18,316,IDLE,RUNNING,2372,2377,20.466084,9557.136145,2965.000000,warm_container_available
445944,req-233,dag_0015,dag_0015_fn_007,warm_reuse,host-8,ctr-771,0,0,211,IDLE,RUNNING,1401,746,0.000000,,1751.250000,warm_container_available
445994,req-232,dag_0005,dag_0005_fn_013,warm_reuse,host-21,ctr-822,0,11,391,IDLE,RUNNING,2050,2686,32.436835,23600.349955,2562.500000,warm_container_available
446155,req-233,dag_0015,dag_0015_fn_004,warm_reuse,host-18,ctr-775,0,12,366,IDLE,RUNNING,2471,2298,33.840261,24492.197974,3088.750000,warm_container_available
446533,req-233,dag_0015,dag_0015_fn_005,warm_reuse,host-6,ctr-776,0,10,240,IDLE,RUNNING,1682,1753,28.268505,23500.723762,2102.500000,warm_container_available
446783,req-233,dag_0015,dag_0015_fn_006,warm_reuse,host-13,ctr-745,0,28,361,IDLE,RUNNING,1626,1583,33.415142,9646.870626,2032.500000,warm_container_available
447172,req-233,dag_0015,dag_0015_fn_008,warm_reuse,host-7,ctr-744,0,22,179,IDLE,RUNNING,1227,904,25.449310,9545.539213,1533.750000,warm_container_available
448753,req-234,dag_0011,dag_0011_fn_004,cold_start,host-24,ctr-847,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
450019,req-234,dag_0011,dag_0011_fn_011,warm_reuse,host-17,ctr-823,0,21,285,IDLE,RUNNING,973,1558,31.073613,12342.890523,1216.250000,warm_container_available
449410,req-235,dag_0018,dag_0018_fn_003,cold_start,host-2,ctr-848,636,0,328,,RUNNING,2263,2580,0.000000,,2828.750000,no_warm_container
450325,req-234,dag_0011,dag_0011_fn_012,warm_reuse,host-8,ctr-824,0,13,168,IDLE,RUNNING,831,1049,23.067503,14505.328543,1038.750000,warm_container_available
450506,req-234,dag_0011,dag_0011_fn_013,warm_reuse,host-4,ctr-825,0,11,228,IDLE,RUNNING,1019,563,27.069235,20567.590274,1273.750000,warm_container_available
450745,req-234,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-826,0,20,256,IDLE,RUNNING,1646,1241,26.999585,11083.198176,2057.500000,warm_container_available
450374,req-235,dag_0018,dag_0018_fn_004,cold_start,host-12,ctr-851,1538,37,251,,RUNNING,1334,1505,15.018022,3254.174263,1667.500000,no_warm_container
451290,req-237,dag_0012,dag_0012_fn_010,cold_start,host-16,ctr-853,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
452200,req-235,dag_0018,dag_0018_fn_005,warm_reuse,host-15,ctr-850,0,7,157,IDLE,RUNNING,1167,1365,11.976465,15961.407156,1458.750000,warm_container_available
451214,req-236,dag_0003,dag_0003_fn_017,cold_start,host-22,ctr-852,1445,0,372,,RUNNING,1967,2501,0.000000,,2458.750000,no_warm_container
452317,req-237,dag_0012,dag_0012_fn_012,cold_start,host-21,ctr-854,851,4,388,,RUNNING,2309,2949,10.740312,24695.927789,2886.250000,no_warm_container
453031,req-236,dag_0003,dag_0003_fn_028,cold_start,host-24,ctr-859,1440,27,264,,RUNNING,1867,1188,15.754164,4820.507623,2333.750000,no_warm_container
454658,req-238,dag_0002,dag_0002_fn_012,warm_reuse,host-4,ctr-829,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
454762,req-236,dag_0003,dag_0003_fn_029,warm_reuse,host-9,ctr-856,0,6,251,IDLE,RUNNING,1746,1249,16.513362,22349.322129,2182.500000,warm_container_available
453560,req-237,dag_0012,dag_0012_fn_013,cold_start,host-15,ctr-860,1300,10,134,,RUNNING,946,1015,27.879769,24242.641422,1182.500000,no_warm_container
454958,req-238,dag_0002,dag_0002_fn_008,warm_reuse,host-14,ctr-830,0,4,293,IDLE,RUNNING,1692,2022,7.980514,16745.364444,2115.000000,warm_container_available
455019,req-236,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-857,0,57,213,IDLE,RUNNING,1436,813,26.111300,3713.082985,1795.000000,warm_container_available
455255,req-238,dag_0002,dag_0002_fn_014,warm_reuse,host-11,ctr-833,0,19,289,IDLE,RUNNING,2107,1863,22.696604,10005.484642,2633.750000,warm_container_available
455563,req-238,dag_0002,dag_0002_fn_009,warm_reuse,host-6,ctr-831,0,12,262,IDLE,RUNNING,1091,1460,27.518717,18502.740098,1363.750000,warm_container_available
455837,req-238,dag_0002,dag_0002_fn_010,warm_reuse,host-20,ctr-832,0,33,305,IDLE,RUNNING,1128,1630,19.973001,4991.249756,1410.000000,warm_container_available
456175,req-238,dag_0002,dag_0002_fn_029,warm_reuse,host-19,ctr-834,0,13,348,IDLE,RUNNING,1694,2261,18.545680,11477.907145,2117.500000,warm_container_available
456536,req-238,dag_0002,dag_0002_fn_030,warm_reuse,host-16,ctr-838,0,10,424,IDLE,RUNNING,2022,2269,22.307476,17881.140467,2527.500000,warm_container_available
455785,req-239,dag_0001,dag_0001_fn_001,cold_start,host-19,ctr-861,786,0,234,,RUNNING,1428,1048,0.000000,,1785.000000,no_warm_container
456805,req-239,dag_0001,dag_0001_fn_025,cold_start,host-1,ctr-865,1218,10,293,,RUNNING,1745,1928,18.482314,16258.978080,2181.250000,no_warm_container
458326,req-239,dag_0001,dag_0001_fn_016,cold_start,host-3,ctr-866,997,9,127,,RUNNING,1043,1121,21.822820,21754.675022,1303.750000,no_warm_container
458824,req-240,dag_0009,dag_0009_fn_001,cold_start,host-14,ctr-867,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
458876,req-241,dag_0014,dag_0014_fn_001,cold_start,host-20,ctr-868,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
460352,req-243,dag_0005,dag_0005_fn_007,warm_reuse,host-9,ctr-815,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
460596,req-241,dag_0014,dag_0014_fn_002,warm_reuse,host-16,ctr-874,0,4,329,IDLE,RUNNING,2010,2414,7.969419,18264.063273,2512.500000,warm_container_available
459459,req-239,dag_0001,dag_0001_fn_018,cold_start,host-2,ctr-879,1174,2,270,,RUNNING,1186,900,5.753738,23851.135035,1482.500000,no_warm_container
459106,req-242,dag_0013,dag_0013_fn_008,cold_start,host-19,ctr-878,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
460905,req-239,dag_0001,dag_0001_fn_019,warm_reuse,host-22,ctr-870,0,8,295,IDLE,RUNNING,2044,2311,13.748443,15323.466459,2555.000000,warm_container_available
460929,req-241,dag_0014,dag_0014_fn_003,warm_reuse,host-12,ctr-875,0,10,329,IDLE,RUNNING,1537,1482,8.548646,6857.821848,1921.250000,warm_container_available
461208,req-239,dag_0001,dag_0001_fn_020,warm_reuse,host-23,ctr-871,0,19,369,IDLE,RUNNING,2295,2654,12.249442,5298.007277,2868.750000,warm_container_available
461268,req-241,dag_0014,dag_0014_fn_008,warm_reuse,host-17,ctr-876,0,4,352,IDLE,RUNNING,1423,1918,8.353655,17895.061457,1778.750000,warm_container_available
460193,req-240,dag_0009,dag_0009_fn_002,cold_start,host-15,ctr-880,1374,9,175,,RUNNING,889,522,10.651236,9914.439054,1111.250000,no_warm_container
460719,req-243,dag_0005,dag_0005_fn_005,cold_start,host-14,ctr-881,841,36,169,,RUNNING,1424,1148,9.046479,2037.536986,1780.000000,no_warm_container
461596,req-239,dag_0001,dag_0001_fn_032,warm_reuse,host-23,ctr-864,0,0,289,IDLE,RUNNING,1082,1300,6.618977,,1352.500000,warm_container_available
461624,req-241,dag_0014,dag_0014_fn_009,warm_reuse,host-4,ctr-877,0,9,335,IDLE,RUNNING,1851,2312,9.152835,8150.027095,2313.750000,warm_container_available
461751,req-240,dag_0009,dag_0009_fn_014,warm_reuse,host-13,ctr-873,0,9,239,IDLE,RUNNING,1630,1533,24.384062,23684.125553,2037.500000,warm_container_available
460764,req-244,dag_0020,dag_0020_fn_005,cold_start,host-3,ctr-882,1253,0,270,,RUNNING,1840,1242,0.000000,,2300.000000,no_warm_container
460976,req-242,dag_0013,dag_0013_fn_001,cold_start,host-7,ctr-883,1413,7,303,,RUNNING,1577,1927,8.345903,9746.974389,1971.250000,no_warm_container
461071,req-245,dag_0017,dag_0017_fn_004,cold_start,host-6,ctr-884,1492,0,270,,RUNNING,1317,1251,0.000000,,1646.250000,no_warm_container
461765,req-243,dag_0005,dag_0005_fn_006,cold_start,host-9,ctr-885,1235,5,245,,RUNNING,1548,1043,12.782703,21205.369729,1935.000000,no_warm_container
461927,req-246,dag_0010,dag_0010_fn_004,cold_start,host-11,ctr-886,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
462287,req-244,dag_0020,dag_0020_fn_006,cold_start,host-2,ctr-894,984,3,182,,RUNNING,889,434,8.022456,23851.135035,1111.250000,no_warm_container
463250,req-243,dag_0005,dag_0005_fn_010,warm_reuse,host-22,ctr-887,0,45,192,IDLE,RUNNING,1446,1444,20.508260,3704.182897,1807.500000,warm_container_available
463363,req-246,dag_0010,dag_0010_fn_011,warm_reuse,host-10,ctr-888,0,4,143,IDLE,RUNNING,1067,1016,11.385418,23671.970168,1333.750000,warm_container_available
463487,req-243,dag_0005,dag_0005_fn_013,warm_reuse,host-21,ctr-822,0,8,391,IDLE,RUNNING,2050,2686,16.572930,17960.675929,2562.500000,warm_container_available
462699,req-242,dag_0013,dag_0013_fn_010,cold_start,host-8,ctr-895,778,32,273,,RUNNING,1853,1407,7.762459,1992.546516,2316.250000,no_warm_container
463510,req-246,dag_0010,dag_0010_fn_012,warm_reuse,host-5,ctr-808,0,21,338,IDLE,RUNNING,2361,2606,7.039783,2781.941466,2951.250000,warm_container_available
463869,req-246,dag_0010,dag_0010_fn_013,warm_reuse,host-10,ctr-809,0,30,377,IDLE,RUNNING,1908,2224,18.487276,4978.576283,2385.000000,warm_container_available
462833,req-245,dag_0017,dag_0017_fn_005,cold_start,host-17,ctr-896,1077,15,144,,RUNNING,1348,677,33.571364,18643.369495,1685.000000,no_warm_container
464069,req-245,dag_0017,dag_0017_fn_003,warm_reuse,host-18,ctr-890,0,10,134,IDLE,RUNNING,1110,809,27.945288,22602.281420,1387.500000,warm_container_available
464213,req-245,dag_0017,dag_0017_fn_007,warm_reuse,host-1,ctr-892,0,8,242,IDLE,RUNNING,1336,1039,20.414272,21102.328705,1670.000000,warm_container_available
464276,req-246,dag_0010,dag_0010_fn_014,warm_reuse,host-10,ctr-816,0,0,404,IDLE,RUNNING,2129,2221,31.036224,,2661.250000,warm_container_available
467118,req-247,dag_0011,dag_0011_fn_007,cold_start,host-5,ctr-897,734,0,212,,RUNNING,1385,1078,0.000000,,1731.250000,no_warm_container
468064,req-247,dag_0011,dag_0011_fn_008,cold_start,host-7,ctr-899,657,6,236,,RUNNING,1126,916,15.485135,24116.897210,1407.500000,no_warm_container
468963,req-247,dag_0011,dag_0011_fn_011,warm_reuse,host-17,ctr-823,0,119,285,IDLE,RUNNING,973,1558,28.048344,1894.907725,1216.250000,warm_container_available
469367,req-247,dag_0011,dag_0011_fn_012,warm_reuse,host-8,ctr-824,0,13,168,IDLE,RUNNING,831,1049,23.067503,14505.328543,1038.750000,warm_container_available
469548,req-247,dag_0011,dag_0011_fn_013,warm_reuse,host-4,ctr-825,0,11,228,IDLE,RUNNING,1019,563,27.069235,20567.590274,1273.750000,warm_container_available
469787,req-247,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-826,0,20,256,IDLE,RUNNING,1646,1241,26.999585,11083.198176,2057.500000,warm_container_available
469361,req-248,dag_0003,dag_0003_fn_015,cold_start,host-13,ctr-900,1405,0,173,,RUNNING,980,1123,0.000000,,1225.000000,no_warm_container
470939,req-248,dag_0003,dag_0003_fn_028,warm_reuse,host-11,ctr-855,0,11,264,IDLE,RUNNING,1867,1188,11.957639,8726.934405,2333.750000,warm_container_available
470288,req-249,dag_0019,dag_0019_fn_001,cold_start,host-18,ctr-901,894,0,200,,RUNNING,1206,1506,0.000000,,1507.500000,no_warm_container
471214,req-248,dag_0003,dag_0003_fn_029,warm_reuse,host-9,ctr-856,0,86,251,IDLE,RUNNING,1746,1249,16.513362,1547.021715,2182.500000,warm_container_available
471551,req-248,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-857,0,57,213,IDLE,RUNNING,1436,813,26.111300,3713.082985,1795.000000,warm_container_available
471382,req-249,dag_0019,dag_0019_fn_002,cold_start,host-2,ctr-903,1152,10,311,,RUNNING,2247,1909,20.483005,17316.327862,2808.750000,no_warm_container
472397,req-250,dag_0015,dag_0015_fn_001,cold_start,host-1,ctr-904,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
474534,req-251,dag_0005,dag_0005_fn_007,warm_reuse,host-9,ctr-815,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
474225,req-250,dag_0015,dag_0015_fn_006,cold_start,host-15,ctr-907,1011,6,361,,RUNNING,1626,1583,12.985388,18594.207598,2032.500000,no_warm_container
474901,req-251,dag_0005,dag_0005_fn_016,cold_start,host-6,ctr-908,618,9,226,,RUNNING,860,531,9.046479,8545.036482,1075.000000,no_warm_container
475603,req-250,dag_0015,dag_0015_fn_008,warm_reuse,host-12,ctr-906,0,11,179,IDLE,RUNNING,1227,904,25.449310,19765.043234,1533.750000,warm_container_available
475723,req-252,dag_0009,dag_0009_fn_001,warm_reuse,host-14,ctr-867,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
475869,req-252,dag_0009,dag_0009_fn_002,warm_reuse,host-6,ctr-872,0,24,175,IDLE,RUNNING,889,522,10.651236,3607.256446,1111.250000,warm_container_available
476068,req-252,dag_0009,dag_0009_fn_014,warm_reuse,host-13,ctr-873,0,21,239,IDLE,RUNNING,1630,1533,24.384062,9646.870626,2037.500000,warm_container_available
475754,req-251,dag_0005,dag_0005_fn_003,cold_start,host-24,ctr-909,1599,15,199,,RUNNING,1609,1529,16.253019,9043.640197,2011.250000,no_warm_container
477567,req-251,dag_0005,dag_0005_fn_012,cold_start,host-16,ctr-911,1135,13,316,,RUNNING,2372,2377,20.466084,13575.380684,2965.000000,no_warm_container
479031,req-251,dag_0005,dag_0005_fn_013,warm_reuse,host-21,ctr-822,0,11,391,IDLE,RUNNING,2050,2686,32.436835,24695.927789,2562.500000,warm_container_available
478147,req-253,dag_0003,dag_0003_fn_022,cold_start,host-14,ctr-912,928,0,255,,RUNNING,1386,1636,0.000000,,1732.500000,no_warm_container
479330,req-253,dag_0003,dag_0003_fn_028,warm_reuse,host-11,ctr-855,0,5,264,IDLE,RUNNING,1867,1188,5.068042,10005.484642,2333.750000,warm_container_available
479599,req-253,dag_0003,dag_0003_fn_029,warm_reuse,host-9,ctr-856,0,86,251,IDLE,RUNNING,1746,1249,16.513362,1547.021715,2182.500000,warm_container_available
479936,req-253,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-857,0,57,213,IDLE,RUNNING,1436,813,26.111300,3713.082985,1795.000000,warm_container_available
481927,req-254,dag_0010,dag_0010_fn_004,warm_reuse,host-11,ctr-886,0,0,166,IDLE,RUNNING,1387,874,0.000000,,1733.750000,warm_container_available
482093,req-254,dag_0010,dag_0010_fn_011,warm_reuse,host-10,ctr-888,0,4,143,IDLE,RUNNING,1067,1016,11.385418,23671.970168,1333.750000,warm_container_available
482240,req-254,dag_0010,dag_0010_fn_012,warm_reuse,host-5,ctr-808,0,21,338,IDLE,RUNNING,2361,2606,7.039783,2781.941466,2951.250000,warm_container_available
482599,req-254,dag_0010,dag_0010_fn_013,warm_reuse,host-10,ctr-809,0,30,377,IDLE,RUNNING,1908,2224,18.487276,4978.576283,2385.000000,warm_container_available
483006,req-254,dag_0010,dag_0010_fn_014,warm_reuse,host-10,ctr-816,0,0,404,IDLE,RUNNING,2129,2221,31.036224,,2661.250000,warm_container_available
482245,req-255,dag_0015,dag_0015_fn_007,cold_start,host-23,ctr-913,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
482905,req-256,dag_0012,dag_0012_fn_010,cold_start,host-4,ctr-914,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
483932,req-256,dag_0012,dag_0012_fn_012,warm_reuse,host-20,ctr-916,0,7,388,IDLE,RUNNING,2309,2949,10.740312,14229.558707,2886.250000,warm_container_available
483824,req-255,dag_0015,dag_0015_fn_004,warm_reuse,host-6,ctr-919,0,118,366,IDLE,RUNNING,2471,2298,33.840261,2303.125916,3088.750000,warm_container_available
484308,req-255,dag_0015,dag_0015_fn_005,warm_reuse,host-4,ctr-920,0,17,240,IDLE,RUNNING,1682,1753,28.268505,13975.542262,2102.500000,warm_container_available
484327,req-256,dag_0012,dag_0012_fn_013,warm_reuse,host-22,ctr-917,0,63,134,IDLE,RUNNING,946,1015,27.879769,3558.671625,1182.500000,warm_container_available
482976,req-257,dag_0013,dag_0013_fn_008,cold_start,host-23,ctr-915,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
484565,req-255,dag_0015,dag_0015_fn_006,warm_reuse,host-15,ctr-907,0,41,361,IDLE,RUNNING,1626,1583,33.415142,6672.979716,2032.500000,warm_container_available
484846,req-257,dag_0013,dag_0013_fn_001,warm_reuse,host-24,ctr-918,0,14,303,IDLE,RUNNING,1577,1927,8.345903,4817.341278,1971.250000,warm_container_available
484967,req-255,dag_0015,dag_0015_fn_008,warm_reuse,host-12,ctr-906,0,11,179,IDLE,RUNNING,1227,904,25.449310,19765.043234,1533.750000,warm_container_available
485163,req-257,dag_0013,dag_0013_fn_010,cold_start,host-8,ctr-921,778,5,273,,RUNNING,1853,1407,7.762459,12850.285377,2316.250000,no_warm_container
486834,req-258,dag_0011,dag_0011_fn_006,cold_start,host-22,ctr-922,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
487678,req-258,dag_0011,dag_0011_fn_011,warm_reuse,host-17,ctr-823,0,12,285,IDLE,RUNNING,973,1558,14.722002,10395.440687,1216.250000,warm_container_available
487975,req-258,dag_0011,dag_0011_fn_012,warm_reuse,host-8,ctr-824,0,13,168,IDLE,RUNNING,831,1049,23.067503,14505.328543,1038.750000,warm_container_available
488156,req-258,dag_0011,dag_0011_fn_013,warm_reuse,host-4,ctr-825,0,11,228,IDLE,RUNNING,1019,563,27.069235,20567.590274,1273.750000,warm_container_available
488395,req-258,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-826,0,20,256,IDLE,RUNNING,1646,1241,26.999585,11083.198176,2057.500000,warm_container_available
488723,req-260,dag_0009,dag_0009_fn_001,warm_reuse,host-14,ctr-867,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
488869,req-260,dag_0009,dag_0009_fn_002,warm_reuse,host-6,ctr-872,0,24,175,IDLE,RUNNING,889,522,10.651236,3607.256446,1111.250000,warm_container_available
489068,req-260,dag_0009,dag_0009_fn_014,warm_reuse,host-13,ctr-873,0,21,239,IDLE,RUNNING,1630,1533,24.384062,9646.870626,2037.500000,warm_container_available
488708,req-259,dag_0002,dag_0002_fn_005,cold_start,host-17,ctr-923,1488,0,176,,RUNNING,920,1197,0.000000,,1150.000000,no_warm_container
490372,req-259,dag_0002,dag_0002_fn_001,warm_reuse,host-7,ctr-924,0,16,280,IDLE,RUNNING,1761,1267,21.472265,10925.529897,2201.250000,warm_container_available
490668,req-259,dag_0002,dag_0002_fn_002,warm_reuse,host-18,ctr-925,0,6,127,IDLE,RUNNING,1007,708,8.041797,12682.672788,1258.750000,warm_container_available
490801,req-259,dag_0002,dag_0002_fn_003,warm_reuse,host-15,ctr-926,0,105,202,IDLE,RUNNING,1099,893,29.774004,2281.809807,1373.750000,warm_container_available
491108,req-259,dag_0002,dag_0002_fn_030,warm_reuse,host-7,ctr-927,0,121,424,IDLE,RUNNING,2022,2269,28.274710,1879.311218,2527.500000,warm_container_available
493611,req-261,dag_0003,dag_0003_fn_024,cold_start,host-3,ctr-928,1226,0,315,,RUNNING,1367,1242,0.000000,,1708.750000,no_warm_container
495152,req-261,dag_0003,dag_0003_fn_028,warm_reuse,host-11,ctr-855,0,49,264,IDLE,RUNNING,1867,1188,27.260867,4542.188264,2333.750000,warm_container_available
495465,req-261,dag_0003,dag_0003_fn_029,warm_reuse,host-9,ctr-856,0,86,251,IDLE,RUNNING,1746,1249,16.513362,1547.021715,2182.500000,warm_container_available
495802,req-261,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-857,0,57,213,IDLE,RUNNING,1436,813,26.111300,3713.082985,1795.000000,warm_container_available
495269,req-263,dag_0004,dag_0004_fn_005,cold_start,host-1,ctr-930,1055,0,133,,RUNNING,978,608,0.000000,,1222.500000,no_warm_container
495126,req-262,dag_0005,dag_0005_fn_007,cold_start,host-2,ctr-929,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
496768,req-262,dag_0005,dag_0005_fn_005,cold_start,host-18,ctr-932,841,6,169,,RUNNING,1424,1148,9.046479,12425.693648,1780.000000,no_warm_container
496457,req-263,dag_0004,dag_0004_fn_007,cold_start,host-1,ctr-931,1254,0,338,,RUNNING,2125,2296,16.571588,,2656.250000,no_warm_container
497784,req-262,dag_0005,dag_0005_fn_006,cold_start,host-3,ctr-933,1235,20,245,,RUNNING,1548,1043,12.782703,5239.880644,1935.000000,no_warm_container
499284,req-262,dag_0005,dag_0005_fn_010,warm_reuse,host-24,ctr-934,0,10,192,IDLE,RUNNING,1446,1444,20.508260,16671.486553,1807.500000,warm_container_available
499486,req-262,dag_0005,dag_0005_fn_013,warm_reuse,host-21,ctr-822,0,11,391,IDLE,RUNNING,2050,2686,16.572930,13092.252281,2562.500000,warm_container_available
498828,req-264,dag_0002,dag_0002_fn_012,cold_start,host-13,ctr-935,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
500500,req-264,dag_0002,dag_0002_fn_008,cold_start,host-19,ctr-936,1561,6,293,,RUNNING,1692,2022,7.980514,11819.616268,2115.000000,no_warm_container
502360,req-264,dag_0002,dag_0002_fn_014,warm_reuse,host-16,ctr-939,0,11,289,IDLE,RUNNING,2107,1863,22.696604,17881.140467,2633.750000,warm_container_available
502660,req-264,dag_0002,dag_0002_fn_009,warm_reuse,host-16,ctr-937,0,0,262,IDLE,RUNNING,1091,1460,27.518717,,1363.750000,warm_container_available
502922,req-264,dag_0002,dag_0002_fn_010,warm_reuse,host-14,ctr-938,0,8,305,IDLE,RUNNING,1128,1630,19.973001,20235.216721,1410.000000,warm_container_available
503235,req-264,dag_0002,dag_0002_fn_029,warm_reuse,host-19,ctr-940,0,7,348,IDLE,RUNNING,1694,2261,18.545680,21913.148898,2117.500000,warm_container_available
503590,req-264,dag_0002,dag_0002_fn_030,warm_reuse,host-7,ctr-927,0,19,424,IDLE,RUNNING,2022,2269,22.307476,9746.974389,2527.500000,warm_container_available
