timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
441781,req-229,dag_0002,dag_0002_fn_030,warm_reuse,host-3,ctr-746,0,40,424,IDLE,RUNNING,2022,2269,22.307476,4477.928063,2527.500000,warm_container_available
440939,req-230,dag_0019,dag_0019_fn_001,cold_start,host-22,ctr-785,894,0,200,,RUNNING,1206,1506,0.000000,,1507.500000,no_warm_container
442602,req-232,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-766,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
442033,req-230,dag_0019,dag_0019_fn_002,cold_start,host-4,ctr-788,1152,15,311,,RUNNING,2247,1909,20.483005,11243.876800,2808.750000,no_warm_container
441927,req-231,dag_0010,dag_0010_fn_009,cold_start,host-10,ctr-787,1505,0,157,,RUNNING,1227,1200,0.000000,,1533.750000,no_warm_container
442969,req-232,dag_0005,dag_0005_fn_016,cold_start,host-1,ctr-789,618,9,226,,RUNNING,860,531,9.046479,8701.129502,1075.000000,no_warm_container
443589,req-231,dag_0010,dag_0010_fn_012,cold_start,host-12,ctr-790,1113,15,338,,RUNNING,2361,2606,30.320737,16273.420718,2951.250000,no_warm_container
443822,req-232,dag_0005,dag_0005_fn_003,cold_start,host-18,ctr-791,1599,7,199,,RUNNING,1609,1529,16.253019,19286.931650,2011.250000,no_warm_container
445055,req-231,dag_0010,dag_0010_fn_013,cold_start,host-24,ctr-792,1006,16,377,,RUNNING,1908,2224,18.487276,9434.067196,2385.000000,no_warm_container
445627,req-232,dag_0005,dag_0005_fn_012,cold_start,host-9,ctr-793,1135,8,316,,RUNNING,2372,2377,20.466084,20897.461845,2965.000000,no_warm_container
445944,req-233,dag_0015,dag_0015_fn_001,cold_start,host-17,ctr-794,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
446454,req-231,dag_0010,dag_0010_fn_014,cold_start,host-2,ctr-795,1184,23,404,,RUNNING,2129,2221,31.036224,11246.415319,2661.250000,no_warm_container
447772,req-233,dag_0015,dag_0015_fn_006,warm_reuse,host-2,ctr-699,0,5,361,IDLE,RUNNING,1626,1583,12.985388,23865.145209,2032.500000,warm_container_available
447086,req-232,dag_0005,dag_0005_fn_013,cold_start,host-8,ctr-797,838,23,391,,RUNNING,2050,2686,32.436835,11576.116776,2562.500000,no_warm_container
448138,req-233,dag_0015,dag_0015_fn_008,warm_reuse,host-24,ctr-700,0,17,179,IDLE,RUNNING,1227,904,25.449310,11988.408516,1533.750000,warm_container_available
448753,req-234,dag_0011,dag_0011_fn_004,cold_start,host-1,ctr-798,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
450019,req-234,dag_0011,dag_0011_fn_011,warm_reuse,host-19,ctr-775,0,17,285,IDLE,RUNNING,973,1558,31.073613,15075.690799,1216.250000,warm_container_available
450321,req-234,dag_0011,dag_0011_fn_012,warm_reuse,host-17,ctr-776,0,71,168,IDLE,RUNNING,831,1049,23.067503,2602.682929,1038.750000,warm_container_available
449410,req-235,dag_0018,dag_0018_fn_001,cold_start,host-6,ctr-799,998,0,192,,RUNNING,1280,600,0.000000,,1600.000000,no_warm_container
450560,req-234,dag_0011,dag_0011_fn_013,warm_reuse,host-13,ctr-777,0,10,228,IDLE,RUNNING,1019,563,27.069235,22859.220499,1273.750000,warm_container_available
450798,req-234,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-778,0,26,256,IDLE,RUNNING,1646,1241,26.999585,8477.403845,2057.500000,warm_container_available
450600,req-235,dag_0018,dag_0018_fn_002,cold_start,host-14,ctr-802,906,44,390,,RUNNING,1859,2606,17.386138,3184.095406,2323.750000,no_warm_container
451940,req-235,dag_0018,dag_0018_fn_005,warm_reuse,host-20,ctr-801,0,13,157,IDLE,RUNNING,1167,1365,33.364492,20947.982970,1458.750000,warm_container_available
451290,req-237,dag_0012,dag_0012_fn_010,cold_start,host-7,ctr-804,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
451214,req-236,dag_0003,dag_0003_fn_024,cold_start,host-6,ctr-803,1226,0,315,,RUNNING,1367,1242,0.000000,,1708.750000,no_warm_container
452317,req-237,dag_0012,dag_0012_fn_012,cold_start,host-16,ctr-805,851,14,388,,RUNNING,2309,2949,10.740312,6145.044957,2886.250000,no_warm_container
452755,req-236,dag_0003,dag_0003_fn_028,cold_start,host-5,ctr-806,1440,11,264,,RUNNING,1867,1188,27.260867,20647.765651,2333.750000,no_warm_container
454470,req-236,dag_0003,dag_0003_fn_029,warm_reuse,host-8,ctr-807,0,42,251,IDLE,RUNNING,1746,1249,16.513362,3147.523889,2182.500000,warm_container_available
454658,req-238,dag_0002,dag_0002_fn_012,warm_reuse,host-19,ctr-740,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
454763,req-236,dag_0003,dag_0003_fn_030,warm_reuse,host-15,ctr-808,0,26,213,IDLE,RUNNING,1436,813,26.111300,8049.165821,1795.000000,warm_container_available
453570,req-237,dag_0012,dag_0012_fn_013,cold_start,host-21,ctr-810,1300,10,134,,RUNNING,946,1015,27.879769,24695.927789,1182.500000,no_warm_container
454958,req-238,dag_0002,dag_0002_fn_008,warm_reuse,host-11,ctr-747,0,3,293,IDLE,RUNNING,1692,2022,7.980514,24455.803384,2115.000000,warm_container_available
455254,req-238,dag_0002,dag_0002_fn_014,warm_reuse,host-13,ctr-744,0,124,289,IDLE,RUNNING,2107,1863,22.696604,1468.381159,2633.750000,warm_container_available
455667,req-238,dag_0002,dag_0002_fn_009,warm_reuse,host-23,ctr-741,0,10,262,IDLE,RUNNING,1091,1460,27.518717,23606.502664,1363.750000,warm_container_available
455939,req-238,dag_0002,dag_0002_fn_010,warm_reuse,host-1,ctr-742,0,8,305,IDLE,RUNNING,1128,1630,19.973001,22104.273250,1410.000000,warm_container_available
456252,req-238,dag_0002,dag_0002_fn_029,warm_reuse,host-7,ctr-745,0,14,348,IDLE,RUNNING,1694,2261,18.545680,11250.400121,2117.500000,warm_container_available
455785,req-239,dag_0001,dag_0001_fn_001,cold_start,host-18,ctr-811,786,0,234,,RUNNING,1428,1048,0.000000,,1785.000000,no_warm_container
456614,req-238,dag_0002,dag_0002_fn_030,warm_reuse,host-3,ctr-746,0,40,424,IDLE,RUNNING,2022,2269,22.307476,4477.928063,2527.500000,warm_container_available
456805,req-239,dag_0001,dag_0001_fn_025,cold_start,host-7,ctr-818,1218,55,293,,RUNNING,1745,1928,18.482314,2704.499859,2181.250000,no_warm_container
458371,req-239,dag_0001,dag_0001_fn_002,cold_start,host-23,ctr-819,1123,48,165,,RUNNING,780,630,21.822820,3657.576205,975.000000,no_warm_container
458824,req-240,dag_0009,dag_0009_fn_001,cold_start,host-15,ctr-820,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
458876,req-241,dag_0014,dag_0014_fn_001,cold_start,host-23,ctr-821,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
460352,req-243,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-766,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
460596,req-241,dag_0014,dag_0014_fn_002,warm_reuse,host-9,ctr-825,0,5,329,IDLE,RUNNING,2010,2414,7.969419,13841.803466,2512.500000,warm_container_available
459106,req-242,dag_0013,dag_0013_fn_008,cold_start,host-19,ctr-829,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
459707,req-239,dag_0001,dag_0001_fn_003,cold_start,host-17,ctr-830,1042,15,146,,RUNNING,1144,1308,9.504287,5289.124068,1430.000000,no_warm_container
460910,req-239,dag_0001,dag_0001_fn_032,warm_reuse,host-22,ctr-817,0,5,289,IDLE,RUNNING,1082,1300,9.411823,17205.121401,1352.500000,warm_container_available
460930,req-241,dag_0014,dag_0014_fn_003,warm_reuse,host-6,ctr-826,0,9,329,IDLE,RUNNING,1537,1482,8.548646,8545.036482,1921.250000,warm_container_available
461268,req-241,dag_0014,dag_0014_fn_008,warm_reuse,host-11,ctr-827,0,3,352,IDLE,RUNNING,1423,1918,8.353655,23531.236617,1778.750000,warm_container_available
460719,req-243,dag_0005,dag_0005_fn_005,cold_start,host-13,ctr-832,841,4,169,,RUNNING,1424,1148,9.046479,21347.912469,1780.000000,no_warm_container
460193,req-240,dag_0009,dag_0009_fn_002,cold_start,host-18,ctr-831,1374,46,175,,RUNNING,889,522,10.651236,1880.845876,1111.250000,no_warm_container
461623,req-241,dag_0014,dag_0014_fn_009,warm_reuse,host-3,ctr-828,0,6,335,IDLE,RUNNING,1851,2312,9.152835,12784.021286,2313.750000,warm_container_available
460976,req-242,dag_0013,dag_0013_fn_009,cold_start,host-10,ctr-834,773,7,179,,RUNNING,976,1261,8.345903,9945.098212,1220.000000,no_warm_container
461788,req-240,dag_0009,dag_0009_fn_014,warm_reuse,host-15,ctr-824,0,86,239,IDLE,RUNNING,1630,1533,24.384062,2281.809807,2037.500000,warm_container_available
460764,req-244,dag_0020,dag_0020_fn_005,cold_start,host-24,ctr-833,1253,0,270,,RUNNING,1840,1242,0.000000,,2300.000000,no_warm_container
461071,req-245,dag_0017,dag_0017_fn_004,cold_start,host-22,ctr-835,1492,0,270,,RUNNING,1317,1251,0.000000,,1646.250000,no_warm_container
461935,req-242,dag_0013,dag_0013_fn_010,cold_start,host-8,ctr-838,778,147,273,,RUNNING,1853,1407,27.427542,1498.580126,2316.250000,no_warm_container
461733,req-243,dag_0005,dag_0005_fn_006,cold_start,host-4,ctr-836,1235,5,245,,RUNNING,1548,1043,12.782703,20871.278489,1935.000000,no_warm_container
461927,req-246,dag_0010,dag_0010_fn_004,cold_start,host-2,ctr-837,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
463218,req-243,dag_0005,dag_0005_fn_010,warm_reuse,host-20,ctr-839,0,12,192,IDLE,RUNNING,1446,1444,20.508260,14229.558707,1807.500000,warm_container_available
462287,req-244,dag_0020,dag_0020_fn_006,cold_start,host-6,ctr-847,984,13,182,,RUNNING,889,434,8.022456,5020.687992,1111.250000,no_warm_container
463422,req-243,dag_0005,dag_0005_fn_013,warm_reuse,host-8,ctr-797,0,8,391,IDLE,RUNNING,2050,2686,16.572930,16679.298471,2562.500000,warm_container_available
463363,req-246,dag_0010,dag_0010_fn_011,cold_start,host-22,ctr-849,498,6,143,,RUNNING,1067,1016,11.385418,15323.466459,1333.750000,no_warm_container
462833,req-245,dag_0017,dag_0017_fn_005,cold_start,host-11,ctr-848,1077,25,144,,RUNNING,1348,677,33.571364,11068.163876,1685.000000,no_warm_container
464010,req-246,dag_0010,dag_0010_fn_012,warm_reuse,host-12,ctr-790,0,4,338,IDLE,RUNNING,2361,2606,7.039783,18724.493376,2951.250000,warm_container_available
464079,req-245,dag_0017,dag_0017_fn_003,warm_reuse,host-18,ctr-843,0,17,134,IDLE,RUNNING,1110,809,27.945288,13383.797546,1387.500000,warm_container_available
464230,req-245,dag_0017,dag_0017_fn_007,warm_reuse,host-17,ctr-845,0,12,242,IDLE,RUNNING,1336,1039,20.414272,13905.615194,1670.000000,warm_container_available
464352,req-246,dag_0010,dag_0010_fn_013,warm_reuse,host-24,ctr-792,0,16,377,IDLE,RUNNING,1908,2224,18.487276,9434.067196,2385.000000,warm_container_available
464745,req-246,dag_0010,dag_0010_fn_014,warm_reuse,host-2,ctr-795,0,23,404,IDLE,RUNNING,2129,2221,31.036224,11246.415319,2661.250000,warm_container_available
467118,req-247,dag_0011,dag_0011_fn_005,cold_start,host-4,ctr-850,792,0,336,,RUNNING,2334,2186,0.000000,,2917.500000,no_warm_container
468246,req-247,dag_0011,dag_0011_fn_011,warm_reuse,host-19,ctr-775,0,6,285,IDLE,RUNNING,973,1558,17.140286,23426.327359,1216.250000,warm_container_available
468537,req-247,dag_0011,dag_0011_fn_012,warm_reuse,host-17,ctr-776,0,71,168,IDLE,RUNNING,831,1049,23.067503,2602.682929,1038.750000,warm_container_available
468776,req-247,dag_0011,dag_0011_fn_013,warm_reuse,host-13,ctr-777,0,10,228,IDLE,RUNNING,1019,563,27.069235,22859.220499,1273.750000,warm_container_available
469014,req-247,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-778,0,26,256,IDLE,RUNNING,1646,1241,26.999585,8477.403845,2057.500000,warm_container_available
469361,req-248,dag_0003,dag_0003_fn_018,cold_start,host-9,ctr-851,1370,0,408,,RUNNING,1840,2189,0.000000,,2300.000000,no_warm_container
471139,req-248,dag_0003,dag_0003_fn_028,warm_reuse,host-5,ctr-806,0,10,264,IDLE,RUNNING,1867,1188,24.085188,20792.304254,2333.750000,warm_container_available
471413,req-248,dag_0003,dag_0003_fn_029,warm_reuse,host-8,ctr-807,0,42,251,IDLE,RUNNING,1746,1249,16.513362,3147.523889,2182.500000,warm_container_available
470288,req-249,dag_0019,dag_0019_fn_006,cold_start,host-10,ctr-852,1278,0,166,,RUNNING,1433,1335,0.000000,,1791.250000,no_warm_container
471706,req-248,dag_0003,dag_0003_fn_030,warm_reuse,host-15,ctr-808,0,26,213,IDLE,RUNNING,1436,813,26.111300,8049.165821,1795.000000,warm_container_available
472397,req-250,dag_0015,dag_0015_fn_007,cold_start,host-1,ctr-853,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
474534,req-251,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-766,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
473976,req-250,dag_0015,dag_0015_fn_004,cold_start,host-6,ctr-854,821,23,366,,RUNNING,2471,2298,33.840261,12108.298389,3088.750000,no_warm_container
474901,req-251,dag_0005,dag_0005_fn_005,warm_reuse,host-13,ctr-832,0,4,169,IDLE,RUNNING,1424,1148,9.046479,21347.912469,1780.000000,warm_container_available
475074,req-251,dag_0005,dag_0005_fn_006,warm_reuse,host-4,ctr-836,0,5,245,IDLE,RUNNING,1548,1043,12.782703,20871.278489,1935.000000,warm_container_available
475186,req-250,dag_0015,dag_0015_fn_005,warm_reuse,host-16,ctr-855,0,21,240,IDLE,RUNNING,1682,1753,28.268505,11163.477207,2102.500000,warm_container_available
475324,req-251,dag_0005,dag_0005_fn_010,warm_reuse,host-20,ctr-839,0,12,192,IDLE,RUNNING,1446,1444,20.508260,14229.558707,1807.500000,warm_container_available
475528,req-251,dag_0005,dag_0005_fn_013,warm_reuse,host-8,ctr-797,0,8,391,IDLE,RUNNING,2050,2686,16.572930,16679.298471,2562.500000,warm_container_available
475447,req-250,dag_0015,dag_0015_fn_006,warm_reuse,host-1,ctr-856,0,197,361,IDLE,RUNNING,1626,1583,33.415142,1358.397560,2032.500000,warm_container_available
475723,req-252,dag_0009,dag_0009_fn_001,warm_reuse,host-15,ctr-820,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
475869,req-252,dag_0009,dag_0009_fn_002,warm_reuse,host-18,ctr-831,0,46,175,IDLE,RUNNING,889,522,10.651236,1880.845876,1111.250000,warm_container_available
476005,req-250,dag_0015,dag_0015_fn_008,warm_reuse,host-16,ctr-857,0,16,179,IDLE,RUNNING,1227,904,25.449310,12878.678704,1533.750000,warm_container_available
476090,req-252,dag_0009,dag_0009_fn_014,warm_reuse,host-15,ctr-824,0,86,239,IDLE,RUNNING,1630,1533,24.384062,2281.809807,2037.500000,warm_container_available
478147,req-253,dag_0003,dag_0003_fn_024,cold_start,host-21,ctr-858,1226,0,315,,RUNNING,1367,1242,0.000000,,1708.750000,no_warm_container
479688,req-253,dag_0003,dag_0003_fn_028,warm_reuse,host-5,ctr-806,0,43,264,IDLE,RUNNING,1867,1188,27.260867,5161.364519,2333.750000,warm_container_available
479995,req-253,dag_0003,dag_0003_fn_029,warm_reuse,host-8,ctr-807,0,42,251,IDLE,RUNNING,1746,1249,16.513362,3147.523889,2182.500000,warm_container_available
480288,req-253,dag_0003,dag_0003_fn_030,warm_reuse,host-15,ctr-808,0,26,213,IDLE,RUNNING,1436,813,26.111300,8049.165821,1795.000000,warm_container_available
481927,req-254,dag_0010,dag_0010_fn_004,warm_reuse,host-2,ctr-837,0,0,166,IDLE,RUNNING,1387,874,0.000000,,1733.750000,warm_container_available
482093,req-254,dag_0010,dag_0010_fn_011,warm_reuse,host-22,ctr-849,0,6,143,IDLE,RUNNING,1067,1016,11.385418,15323.466459,1333.750000,warm_container_available
482245,req-255,dag_0015,dag_0015_fn_007,warm_reuse,host-1,ctr-853,0,0,211,IDLE,RUNNING,1401,746,0.000000,,1751.250000,warm_container_available
482242,req-254,dag_0010,dag_0010_fn_012,warm_reuse,host-12,ctr-790,0,4,338,IDLE,RUNNING,2361,2606,7.039783,18724.493376,2951.250000,warm_container_available
482456,req-255,dag_0015,dag_0015_fn_004,warm_reuse,host-6,ctr-854,0,23,366,IDLE,RUNNING,2471,2298,33.840261,12108.298389,3088.750000,warm_container_available
482584,req-254,dag_0010,dag_0010_fn_013,warm_reuse,host-24,ctr-792,0,16,377,IDLE,RUNNING,1908,2224,18.487276,9434.067196,2385.000000,warm_container_available
482845,req-255,dag_0015,dag_0015_fn_005,warm_reuse,host-16,ctr-855,0,21,240,IDLE,RUNNING,1682,1753,28.268505,11163.477207,2102.500000,warm_container_available
482977,req-254,dag_0010,dag_0010_fn_014,warm_reuse,host-2,ctr-795,0,23,404,IDLE,RUNNING,2129,2221,31.036224,11246.415319,2661.250000,warm_container_available
483106,req-255,dag_0015,dag_0015_fn_006,warm_reuse,host-1,ctr-856,0,197,361,IDLE,RUNNING,1626,1583,33.415142,1358.397560,2032.500000,warm_container_available
483664,req-255,dag_0015,dag_0015_fn_008,warm_reuse,host-16,ctr-857,0,16,179,IDLE,RUNNING,1227,904,25.449310,12878.678704,1533.750000,warm_container_available
482905,req-256,dag_0012,dag_0012_fn_009,cold_start,host-7,ctr-859,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
482976,req-257,dag_0013,dag_0013_fn_008,cold_start,host-3,ctr-860,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
484666,req-256,dag_0012,dag_0012_fn_012,warm_reuse,host-23,ctr-861,0,30,388,IDLE,RUNNING,2309,2949,13.341765,3657.576205,2886.250000,warm_container_available
485084,req-256,dag_0012,dag_0012_fn_013,warm_reuse,host-19,ctr-862,0,10,134,IDLE,RUNNING,946,1015,27.879769,22392.099810,1182.500000,warm_container_available
484846,req-257,dag_0013,dag_0013_fn_003,cold_start,host-14,ctr-864,1034,4,194,,RUNNING,741,815,8.345903,19364.206121,926.250000,no_warm_container
486078,req-257,dag_0013,dag_0013_fn_010,cold_start,host-14,ctr-866,778,0,273,,RUNNING,1853,1407,22.751607,,2316.250000,no_warm_container
486834,req-258,dag_0011,dag_0011_fn_006,cold_start,host-17,ctr-867,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
487678,req-258,dag_0011,dag_0011_fn_011,warm_reuse,host-19,ctr-775,0,7,285,IDLE,RUNNING,973,1558,14.722002,19155.217080,1216.250000,warm_container_available
487970,req-258,dag_0011,dag_0011_fn_012,warm_reuse,host-17,ctr-776,0,71,168,IDLE,RUNNING,831,1049,23.067503,2602.682929,1038.750000,warm_container_available
488209,req-258,dag_0011,dag_0011_fn_013,warm_reuse,host-13,ctr-777,0,10,228,IDLE,RUNNING,1019,563,27.069235,22859.220499,1273.750000,warm_container_available
488447,req-258,dag_0011,dag_0011_fn_014,warm_reuse,host-12,ctr-778,0,26,256,IDLE,RUNNING,1646,1241,26.999585,8477.403845,2057.500000,warm_container_available
488723,req-260,dag_0009,dag_0009_fn_001,warm_reuse,host-15,ctr-820,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
488869,req-260,dag_0009,dag_0009_fn_002,warm_reuse,host-18,ctr-831,0,46,175,IDLE,RUNNING,889,522,10.651236,1880.845876,1111.250000,warm_container_available
489090,req-260,dag_0009,dag_0009_fn_014,warm_reuse,host-15,ctr-824,0,86,239,IDLE,RUNNING,1630,1533,24.384062,2281.809807,2037.500000,warm_container_available
488708,req-259,dag_0002,dag_0002_fn_012,cold_start,host-18,ctr-868,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
490380,req-259,dag_0002,dag_0002_fn_008,cold_start,host-11,ctr-875,1561,4,293,,RUNNING,1692,2022,7.980514,20704.483897,2115.000000,no_warm_container
492238,req-259,dag_0002,dag_0002_fn_014,warm_reuse,host-20,ctr-872,0,30,289,IDLE,RUNNING,2107,1863,22.696604,6127.944144,2633.750000,warm_container_available
492557,req-259,dag_0002,dag_0002_fn_009,warm_reuse,host-3,ctr-870,0,12,262,IDLE,RUNNING,1091,1460,27.518717,19026.003914,1363.750000,warm_container_available
492831,req-259,dag_0002,dag_0002_fn_010,warm_reuse,host-7,ctr-871,0,7,305,IDLE,RUNNING,1128,1630,19.973001,23479.202576,1410.000000,warm_container_available
493143,req-259,dag_0002,dag_0002_fn_029,warm_reuse,host-4,ctr-873,0,13,348,IDLE,RUNNING,1694,2261,18.545680,12020.812710,2117.500000,warm_container_available
493504,req-259,dag_0002,dag_0002_fn_030,warm_reuse,host-9,ctr-874,0,16,424,IDLE,RUNNING,2022,2269,22.307476,11704.051401,2527.500000,warm_container_available
493611,req-261,dag_0003,dag_0003_fn_015,cold_start,host-5,ctr-876,1405,0,173,,RUNNING,980,1123,0.000000,,1225.000000,no_warm_container
495189,req-261,dag_0003,dag_0003_fn_028,warm_reuse,host-5,ctr-806,0,0,264,IDLE,RUNNING,1867,1188,11.957639,,2333.750000,warm_container_available
495453,req-261,dag_0003,dag_0003_fn_029,warm_reuse,host-8,ctr-807,0,42,251,IDLE,RUNNING,1746,1249,16.513362,3147.523889,2182.500000,warm_container_available
495746,req-261,dag_0003,dag_0003_fn_030,warm_reuse,host-15,ctr-808,0,26,213,IDLE,RUNNING,1436,813,26.111300,8049.165821,1795.000000,warm_container_available
495269,req-263,dag_0004,dag_0004_fn_008,cold_start,host-24,ctr-878,648,0,204,,RUNNING,1322,1383,0.000000,,1652.500000,no_warm_container
495126,req-262,dag_0005,dag_0005_fn_007,cold_start,host-10,ctr-877,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
496768,req-262,dag_0005,dag_0005_fn_016,cold_start,host-4,ctr-880,618,6,226,,RUNNING,860,531,9.046479,13094.177995,1075.000000,no_warm_container
496121,req-263,dag_0004,dag_0004_fn_010,cold_start,host-13,ctr-879,1589,88,302,,RUNNING,1758,1818,16.733574,1527.244944,2197.500000,no_warm_container
497618,req-262,dag_0005,dag_0005_fn_003,cold_start,host-8,ctr-881,1599,9,199,,RUNNING,1609,1529,16.253019,14471.083307,2011.250000,no_warm_container
499425,req-262,dag_0005,dag_0005_fn_012,warm_reuse,host-19,ctr-882,0,10,316,IDLE,RUNNING,2372,2377,20.466084,17383.010774,2965.000000,warm_container_available
499751,req-262,dag_0005,dag_0005_fn_013,warm_reuse,host-9,ctr-883,0,23,391,IDLE,RUNNING,2050,2686,32.436835,11400.198803,2562.500000,warm_container_available
498828,req-264,dag_0002,dag_0002_fn_020,cold_start,host-22,ctr-884,1305,0,265,,RUNNING,1344,916,0.000000,,1680.000000,no_warm_container
500398,req-264,dag_0002,dag_0002_fn_021,cold_start,host-21,ctr-885,1016,10,242,,RUNNING,1805,1676,20.618479,17960.675929,2256.250000,no_warm_container
501666,req-264,dag_0002,dag_0002_fn_019,cold_start,host-10,ctr-887,1391,29,195,,RUNNING,1424,1209,11.580609,3271.508288,1780.000000,no_warm_container
503281,req-264,dag_0002,dag_0002_fn_029,warm_reuse,host-4,ctr-873,0,19,348,IDLE,RUNNING,1694,2261,30.862580,13094.177995,2117.500000,warm_container_available
503648,req-264,dag_0002,dag_0002_fn_030,warm_reuse,host-9,ctr-874,0,16,424,IDLE,RUNNING,2022,2269,22.307476,11704.051401,2527.500000,warm_container_available
