timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
442602,req-232,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-765,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
441927,req-231,dag_0010,dag_0010_fn_002,cold_start,host-2,ctr-786,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
442969,req-232,dag_0005,dag_0005_fn_005,warm_reuse,host-13,ctr-767,0,4,169,IDLE,RUNNING,1424,1148,9.046479,21347.912469,1780.000000,warm_container_available
443142,req-232,dag_0005,dag_0005_fn_006,warm_reuse,host-13,ctr-769,0,0,245,IDLE,RUNNING,1548,1043,12.782703,,1935.000000,warm_container_available
443387,req-232,dag_0005,dag_0005_fn_010,warm_reuse,host-16,ctr-770,0,20,192,IDLE,RUNNING,1446,1444,20.508260,8579.106443,1807.500000,warm_container_available
443599,req-232,dag_0005,dag_0005_fn_013,warm_reuse,host-20,ctr-771,0,10,391,IDLE,RUNNING,2050,2686,16.572930,14564.328934,2562.500000,warm_container_available
442851,req-231,dag_0010,dag_0010_fn_008,cold_start,host-7,ctr-787,1446,7,165,,RUNNING,1022,581,6.653566,8168.287893,1277.500000,no_warm_container
444469,req-231,dag_0010,dag_0010_fn_013,warm_reuse,host-15,ctr-760,0,6,377,IDLE,RUNNING,1908,2224,12.081508,17231.240139,2385.000000,warm_container_available
444852,req-231,dag_0010,dag_0010_fn_014,warm_reuse,host-3,ctr-761,0,23,404,IDLE,RUNNING,2129,2221,31.036224,11279.201876,2661.250000,warm_container_available
445944,req-233,dag_0015,dag_0015_fn_007,warm_reuse,host-16,ctr-778,0,0,211,IDLE,RUNNING,1401,746,0.000000,,1751.250000,warm_container_available
446155,req-233,dag_0015,dag_0015_fn_004,warm_reuse,host-24,ctr-781,0,16,366,IDLE,RUNNING,2471,2298,33.840261,17355.715260,3088.750000,warm_container_available
446537,req-233,dag_0015,dag_0015_fn_005,warm_reuse,host-10,ctr-782,0,28,240,IDLE,RUNNING,1682,1753,28.268505,8254.571119,2102.500000,warm_container_available
446805,req-233,dag_0015,dag_0015_fn_006,warm_reuse,host-17,ctr-696,0,21,361,IDLE,RUNNING,1626,1583,33.415142,13253.132489,2032.500000,warm_container_available
447187,req-233,dag_0015,dag_0015_fn_008,warm_reuse,host-15,ctr-697,0,22,179,IDLE,RUNNING,1227,904,25.449310,9567.989488,1533.750000,warm_container_available
448753,req-234,dag_0011,dag_0011_fn_004,warm_reuse,host-9,ctr-777,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
449084,req-234,dag_0011,dag_0011_fn_011,warm_reuse,host-4,ctr-768,0,12,285,IDLE,RUNNING,973,1558,31.073613,21885.884430,1216.250000,warm_container_available
449381,req-234,dag_0011,dag_0011_fn_012,warm_reuse,host-7,ctr-772,0,56,168,IDLE,RUNNING,831,1049,23.067503,3316.520455,1038.750000,warm_container_available
449605,req-234,dag_0011,dag_0011_fn_013,warm_reuse,host-14,ctr-773,0,10,228,IDLE,RUNNING,1019,563,27.069235,22475.550793,1273.750000,warm_container_available
449843,req-234,dag_0011,dag_0011_fn_014,warm_reuse,host-4,ctr-774,0,106,256,IDLE,RUNNING,1646,1241,26.999585,2052.776251,2057.500000,warm_container_available
449410,req-235,dag_0018,dag_0018_fn_003,cold_start,host-21,ctr-788,636,0,328,,RUNNING,2263,2580,0.000000,,2828.750000,no_warm_container
450374,req-235,dag_0018,dag_0018_fn_004,cold_start,host-14,ctr-791,1538,6,251,,RUNNING,1334,1505,15.018022,20066.512119,1667.500000,no_warm_container
452169,req-235,dag_0018,dag_0018_fn_005,warm_reuse,host-11,ctr-790,0,10,157,IDLE,RUNNING,1167,1365,11.976465,10005.484642,1458.750000,warm_container_available
451290,req-237,dag_0012,dag_0012_fn_003,cold_start,host-22,ctr-793,1063,0,322,,RUNNING,2036,2299,0.000000,,2545.000000,no_warm_container
451214,req-236,dag_0003,dag_0003_fn_024,cold_start,host-11,ctr-792,1226,0,315,,RUNNING,1367,1242,0.000000,,1708.750000,no_warm_container
452675,req-237,dag_0012,dag_0012_fn_001,cold_start,host-17,ctr-794,1401,23,149,,RUNNING,982,360,29.480654,10395.440687,1227.500000,no_warm_container
452755,req-236,dag_0003,dag_0003_fn_028,cold_start,host-7,ctr-795,1440,11,264,,RUNNING,1867,1188,27.260867,20445.110786,2333.750000,no_warm_container
454248,req-237,dag_0012,dag_0012_fn_002,warm_reuse,host-20,ctr-798,0,13,398,IDLE,RUNNING,2153,2636,6.841378,4494.356361,2691.250000,warm_container_available
454470,req-236,dag_0003,dag_0003_fn_029,warm_reuse,host-1,ctr-796,0,13,251,IDLE,RUNNING,1746,1249,16.513362,10649.032862,2182.500000,warm_container_available
454659,req-237,dag_0012,dag_0012_fn_012,warm_reuse,host-3,ctr-799,0,14,388,IDLE,RUNNING,2309,2949,33.075540,19026.003914,2886.250000,warm_container_available
454734,req-236,dag_0003,dag_0003_fn_030,warm_reuse,host-19,ctr-797,0,14,213,IDLE,RUNNING,1436,813,26.111300,15075.690799,1795.000000,warm_container_available
455061,req-237,dag_0012,dag_0012_fn_013,warm_reuse,host-21,ctr-800,0,10,134,IDLE,RUNNING,946,1015,27.879769,23600.349955,1182.500000,warm_container_available
454658,req-238,dag_0002,dag_0002_fn_026,cold_start,host-5,ctr-801,1379,0,168,,RUNNING,914,1018,0.000000,,1142.500000,no_warm_container
456205,req-238,dag_0002,dag_0002_fn_027,cold_start,host-4,ctr-808,637,17,147,,RUNNING,1224,833,29.545956,14711.069988,1530.000000,no_warm_container
455785,req-239,dag_0001,dag_0001_fn_010,cold_start,host-12,ctr-802,1103,0,241,,RUNNING,1319,875,0.000000,,1648.750000,no_warm_container
457006,req-238,dag_0002,dag_0002_fn_028,warm_reuse,host-17,ctr-807,0,14,286,IDLE,RUNNING,1535,1525,23.750071,13938.655967,1918.750000,warm_container_available
457306,req-238,dag_0002,dag_0002_fn_029,warm_reuse,host-9,ctr-750,0,21,348,IDLE,RUNNING,1694,2261,34.642392,13533.173729,2117.500000,warm_container_available
457675,req-238,dag_0002,dag_0002_fn_030,warm_reuse,host-8,ctr-751,0,16,424,IDLE,RUNNING,2022,2269,22.307476,11576.116776,2527.500000,warm_container_available
457129,req-239,dag_0001,dag_0001_fn_025,cold_start,host-12,ctr-809,1218,0,293,,RUNNING,1745,1928,33.085626,,2181.250000,no_warm_container
458640,req-239,dag_0001,dag_0001_fn_007,warm_reuse,host-6,ctr-803,0,9,353,IDLE,RUNNING,2185,2705,21.822820,20002.824135,2731.250000,warm_container_available
459002,req-239,dag_0001,dag_0001_fn_032,warm_reuse,host-11,ctr-805,0,12,289,IDLE,RUNNING,1082,1300,34.355821,23531.236617,1352.500000,warm_container_available
458824,req-240,dag_0009,dag_0009_fn_012,cold_start,host-5,ctr-810,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
458876,req-241,dag_0014,dag_0014_fn_007,cold_start,host-2,ctr-811,1259,0,337,,RUNNING,2394,2536,0.000000,,2992.500000,no_warm_container
460352,req-243,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-765,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
460472,req-241,dag_0014,dag_0014_fn_008,warm_reuse,host-6,ctr-814,0,7,352,IDLE,RUNNING,1423,1918,14.982579,19016.447829,1778.750000,warm_container_available
459567,req-240,dag_0009,dag_0009_fn_004,cold_start,host-13,ctr-817,1013,23,424,,RUNNING,2285,2568,31.378274,11182.131164,2856.250000,no_warm_container
459106,req-242,dag_0013,dag_0013_fn_008,cold_start,host-16,ctr-816,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
460719,req-243,dag_0005,dag_0005_fn_005,warm_reuse,host-13,ctr-767,0,4,169,IDLE,RUNNING,1424,1148,9.046479,21347.912469,1780.000000,warm_container_available
460831,req-241,dag_0014,dag_0014_fn_009,warm_reuse,host-18,ctr-815,0,5,335,IDLE,RUNNING,1851,2312,9.152835,15539.827759,2313.750000,warm_container_available
460892,req-243,dag_0005,dag_0005_fn_006,warm_reuse,host-13,ctr-769,0,0,245,IDLE,RUNNING,1548,1043,12.782703,,1935.000000,warm_container_available
461027,req-240,dag_0009,dag_0009_fn_014,warm_reuse,host-5,ctr-813,0,6,239,IDLE,RUNNING,1630,1533,11.504602,16522.586997,2037.500000,warm_container_available
461137,req-243,dag_0005,dag_0005_fn_010,warm_reuse,host-16,ctr-770,0,20,192,IDLE,RUNNING,1446,1444,20.508260,8579.106443,1807.500000,warm_container_available
461349,req-243,dag_0005,dag_0005_fn_013,warm_reuse,host-20,ctr-771,0,10,391,IDLE,RUNNING,2050,2686,16.572930,14564.328934,2562.500000,warm_container_available
460764,req-244,dag_0020,dag_0020_fn_002,cold_start,host-12,ctr-818,626,0,239,,RUNNING,1616,1567,0.000000,,2020.000000,no_warm_container
460976,req-242,dag_0013,dag_0013_fn_009,cold_start,host-8,ctr-819,773,12,179,,RUNNING,976,1261,8.345903,5847.379380,1220.000000,no_warm_container
461927,req-246,dag_0010,dag_0010_fn_002,warm_reuse,host-2,ctr-786,0,0,211,IDLE,RUNNING,1360,897,0.000000,,1700.000000,warm_container_available
462138,req-246,dag_0010,dag_0010_fn_008,warm_reuse,host-7,ctr-787,0,7,165,IDLE,RUNNING,1022,581,6.653566,8168.287893,1277.500000,warm_container_available
462310,req-246,dag_0010,dag_0010_fn_013,warm_reuse,host-15,ctr-760,0,6,377,IDLE,RUNNING,1908,2224,12.081508,17231.240139,2385.000000,warm_container_available
461071,req-245,dag_0017,dag_0017_fn_004,cold_start,host-19,ctr-820,1492,0,270,,RUNNING,1317,1251,0.000000,,1646.250000,no_warm_container
462693,req-246,dag_0010,dag_0010_fn_014,warm_reuse,host-3,ctr-761,0,23,404,IDLE,RUNNING,2129,2221,31.036224,11279.201876,2661.250000,warm_container_available
461940,req-242,dag_0013,dag_0013_fn_010,cold_start,host-19,ctr-822,778,13,273,,RUNNING,1853,1407,27.427542,17383.010774,2316.250000,no_warm_container
461629,req-244,dag_0020,dag_0020_fn_003,cold_start,host-24,ctr-821,1328,13,322,,RUNNING,2265,2314,15.043409,9434.067196,2831.250000,no_warm_container
463292,req-244,dag_0020,dag_0020_fn_004,warm_reuse,host-15,ctr-826,0,7,185,IDLE,RUNNING,1400,1104,17.965145,21744.504774,1750.000000,warm_container_available
462833,req-245,dag_0017,dag_0017_fn_005,cold_start,host-1,ctr-827,1077,17,144,,RUNNING,1348,677,33.571364,16258.978080,1685.000000,no_warm_container
464071,req-245,dag_0017,dag_0017_fn_003,warm_reuse,host-18,ctr-823,0,12,134,IDLE,RUNNING,1110,809,27.945288,19286.931650,1387.500000,warm_container_available
464217,req-245,dag_0017,dag_0017_fn_007,warm_reuse,host-8,ctr-825,0,17,242,IDLE,RUNNING,1336,1039,20.414272,9834.263992,1670.000000,warm_container_available
467118,req-247,dag_0011,dag_0011_fn_004,warm_reuse,host-9,ctr-777,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
467449,req-247,dag_0011,dag_0011_fn_011,warm_reuse,host-4,ctr-768,0,12,285,IDLE,RUNNING,973,1558,31.073613,21885.884430,1216.250000,warm_container_available
467746,req-247,dag_0011,dag_0011_fn_012,warm_reuse,host-7,ctr-772,0,56,168,IDLE,RUNNING,831,1049,23.067503,3316.520455,1038.750000,warm_container_available
467970,req-247,dag_0011,dag_0011_fn_013,warm_reuse,host-14,ctr-773,0,10,228,IDLE,RUNNING,1019,563,27.069235,22475.550793,1273.750000,warm_container_available
468208,req-247,dag_0011,dag_0011_fn_014,warm_reuse,host-4,ctr-774,0,106,256,IDLE,RUNNING,1646,1241,26.999585,2052.776251,2057.500000,warm_container_available
469361,req-248,dag_0003,dag_0003_fn_024,warm_reuse,host-11,ctr-792,0,0,315,IDLE,RUNNING,1367,1242,0.000000,,1708.750000,warm_container_available
469676,req-248,dag_0003,dag_0003_fn_028,warm_reuse,host-7,ctr-795,0,11,264,IDLE,RUNNING,1867,1188,27.260867,20445.110786,2333.750000,warm_container_available
469951,req-248,dag_0003,dag_0003_fn_029,warm_reuse,host-1,ctr-796,0,13,251,IDLE,RUNNING,1746,1249,16.513362,10649.032862,2182.500000,warm_container_available
470215,req-248,dag_0003,dag_0003_fn_030,warm_reuse,host-19,ctr-797,0,14,213,IDLE,RUNNING,1436,813,26.111300,15075.690799,1795.000000,warm_container_available
470288,req-249,dag_0019,dag_0019_fn_001,cold_start,host-10,ctr-828,894,0,200,,RUNNING,1206,1506,0.000000,,1507.500000,no_warm_container
471382,req-249,dag_0019,dag_0019_fn_002,cold_start,host-24,ctr-830,1152,18,311,,RUNNING,2247,1909,20.483005,9258.664183,2808.750000,no_warm_container
472397,req-250,dag_0015,dag_0015_fn_007,cold_start,host-22,ctr-831,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
474534,req-251,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-765,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
473976,req-250,dag_0015,dag_0015_fn_004,cold_start,host-22,ctr-832,821,0,366,,RUNNING,2471,2298,33.840261,,3088.750000,no_warm_container
475163,req-250,dag_0015,dag_0015_fn_005,warm_reuse,host-21,ctr-833,0,13,240,IDLE,RUNNING,1682,1753,28.268505,17960.675929,2102.500000,warm_container_available
475416,req-250,dag_0015,dag_0015_fn_006,warm_reuse,host-11,ctr-834,0,79,361,IDLE,RUNNING,1626,1583,33.415142,3403.454307,2032.500000,warm_container_available
474901,req-251,dag_0005,dag_0005_fn_016,cold_start,host-14,ctr-836,618,5,226,,RUNNING,860,531,9.046479,15351.014796,1075.000000,no_warm_container
475856,req-250,dag_0015,dag_0015_fn_008,warm_reuse,host-17,ctr-835,0,16,179,IDLE,RUNNING,1227,904,25.449310,12823.345962,1533.750000,warm_container_available
475723,req-252,dag_0009,dag_0009_fn_001,cold_start,host-20,ctr-837,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
475750,req-251,dag_0005,dag_0005_fn_003,cold_start,host-17,ctr-838,1599,12,199,,RUNNING,1609,1529,16.253019,11608.121266,2011.250000,no_warm_container
477092,req-252,dag_0009,dag_0009_fn_002,cold_start,host-5,ctr-841,1374,7,175,,RUNNING,889,522,10.651236,14015.192222,1111.250000,no_warm_container
478648,req-252,dag_0009,dag_0009_fn_014,warm_reuse,host-5,ctr-813,0,0,239,IDLE,RUNNING,1630,1533,24.384062,,2037.500000,warm_container_available
477560,req-251,dag_0005,dag_0005_fn_012,cold_start,host-16,ctr-842,1135,9,316,,RUNNING,2372,2377,20.466084,19477.242441,2965.000000,no_warm_container
478147,req-253,dag_0003,dag_0003_fn_021,cold_start,host-14,ctr-843,701,0,152,,RUNNING,1222,715,0.000000,,1527.500000,no_warm_container
479000,req-253,dag_0003,dag_0003_fn_028,warm_reuse,host-7,ctr-795,0,35,264,IDLE,RUNNING,1867,1188,23.089602,5381.566342,2333.750000,warm_container_available
479020,req-251,dag_0005,dag_0005_fn_013,warm_reuse,host-20,ctr-771,0,18,391,IDLE,RUNNING,2050,2686,32.436835,14564.328934,2562.500000,warm_container_available
479299,req-253,dag_0003,dag_0003_fn_029,warm_reuse,host-1,ctr-796,0,13,251,IDLE,RUNNING,1746,1249,16.513362,10649.032862,2182.500000,warm_container_available
479563,req-253,dag_0003,dag_0003_fn_030,warm_reuse,host-19,ctr-797,0,14,213,IDLE,RUNNING,1436,813,26.111300,15075.690799,1795.000000,warm_container_available
481927,req-254,dag_0010,dag_0010_fn_002,warm_reuse,host-2,ctr-786,0,0,211,IDLE,RUNNING,1360,897,0.000000,,1700.000000,warm_container_available
482138,req-254,dag_0010,dag_0010_fn_008,warm_reuse,host-7,ctr-787,0,7,165,IDLE,RUNNING,1022,581,6.653566,8168.287893,1277.500000,warm_container_available
482245,req-255,dag_0015,dag_0015_fn_007,warm_reuse,host-22,ctr-831,0,0,211,IDLE,RUNNING,1401,746,0.000000,,1751.250000,warm_container_available
482310,req-254,dag_0010,dag_0010_fn_013,warm_reuse,host-15,ctr-760,0,6,377,IDLE,RUNNING,1908,2224,12.081508,17231.240139,2385.000000,warm_container_available
482456,req-255,dag_0015,dag_0015_fn_004,warm_reuse,host-22,ctr-832,0,0,366,IDLE,RUNNING,2471,2298,33.840261,,3088.750000,warm_container_available
482693,req-254,dag_0010,dag_0010_fn_014,warm_reuse,host-3,ctr-761,0,23,404,IDLE,RUNNING,2129,2221,31.036224,11279.201876,2661.250000,warm_container_available
482822,req-255,dag_0015,dag_0015_fn_005,warm_reuse,host-21,ctr-833,0,13,240,IDLE,RUNNING,1682,1753,28.268505,17960.675929,2102.500000,warm_container_available
483075,req-255,dag_0015,dag_0015_fn_006,warm_reuse,host-11,ctr-834,0,79,361,IDLE,RUNNING,1626,1583,33.415142,3403.454307,2032.500000,warm_container_available
482905,req-256,dag_0012,dag_0012_fn_011,cold_start,host-12,ctr-844,615,0,245,,RUNNING,904,1365,0.000000,,1130.000000,no_warm_container
483515,req-255,dag_0015,dag_0015_fn_008,warm_reuse,host-17,ctr-835,0,16,179,IDLE,RUNNING,1227,904,25.449310,12823.345962,1533.750000,warm_container_available
482976,req-257,dag_0013,dag_0013_fn_008,cold_start,host-13,ctr-845,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
483765,req-256,dag_0012,dag_0012_fn_012,cold_start,host-8,ctr-849,851,9,388,,RUNNING,2309,2949,25.615849,23843.107737,2886.250000,no_warm_container
484846,req-257,dag_0013,dag_0013_fn_009,warm_reuse,host-12,ctr-848,0,8,179,IDLE,RUNNING,976,1261,8.345903,8477.403845,1220.000000,warm_container_available
485013,req-256,dag_0012,dag_0012_fn_013,warm_reuse,host-23,ctr-847,0,67,134,IDLE,RUNNING,946,1015,27.879769,3335.855912,1182.500000,warm_container_available
485033,req-257,dag_0013,dag_0013_fn_010,cold_start,host-18,ctr-850,778,27,273,,RUNNING,1853,1407,27.427542,8233.028570,2316.250000,no_warm_container
486834,req-258,dag_0011,dag_0011_fn_004,warm_reuse,host-9,ctr-777,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
487165,req-258,dag_0011,dag_0011_fn_011,warm_reuse,host-4,ctr-768,0,12,285,IDLE,RUNNING,973,1558,31.073613,21885.884430,1216.250000,warm_container_available
487462,req-258,dag_0011,dag_0011_fn_012,warm_reuse,host-7,ctr-772,0,56,168,IDLE,RUNNING,831,1049,23.067503,3316.520455,1038.750000,warm_container_available
487686,req-258,dag_0011,dag_0011_fn_013,warm_reuse,host-14,ctr-773,0,10,228,IDLE,RUNNING,1019,563,27.069235,22475.550793,1273.750000,warm_container_available
487924,req-258,dag_0011,dag_0011_fn_014,warm_reuse,host-4,ctr-774,0,106,256,IDLE,RUNNING,1646,1241,26.999585,2052.776251,2057.500000,warm_container_available
488723,req-260,dag_0009,dag_0009_fn_012,cold_start,host-13,ctr-852,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
488708,req-259,dag_0002,dag_0002_fn_023,cold_start,host-2,ctr-851,1295,0,266,,RUNNING,1410,1051,0.000000,,1762.500000,no_warm_container
490269,req-259,dag_0002,dag_0002_fn_025,warm_reuse,host-19,ctr-853,0,11,318,IDLE,RUNNING,1886,2321,24.772986,19206.340528,2357.500000,warm_container_available
489466,req-260,dag_0009,dag_0009_fn_004,cold_start,host-24,ctr-859,1013,19,424,,RUNNING,2285,2568,31.378274,13378.871422,2856.250000,no_warm_container
490598,req-259,dag_0002,dag_0002_fn_027,warm_reuse,host-1,ctr-854,0,13,147,IDLE,RUNNING,1224,833,25.113934,16258.978080,1530.000000,warm_container_available
490758,req-259,dag_0002,dag_0002_fn_028,warm_reuse,host-23,ctr-855,0,12,286,IDLE,RUNNING,1535,1525,23.750071,16296.749515,1918.750000,warm_container_available
490922,req-260,dag_0009,dag_0009_fn_014,warm_reuse,host-5,ctr-813,0,7,239,IDLE,RUNNING,1630,1533,11.504602,14386.255584,2037.500000,warm_container_available
491056,req-259,dag_0002,dag_0002_fn_029,warm_reuse,host-18,ctr-856,0,22,348,IDLE,RUNNING,1694,2261,34.642392,12868.228232,2117.500000,warm_container_available
491426,req-259,dag_0002,dag_0002_fn_030,warm_reuse,host-12,ctr-857,0,15,424,IDLE,RUNNING,2022,2269,22.307476,12329.221823,2527.500000,warm_container_available
493611,req-261,dag_0003,dag_0003_fn_023,cold_start,host-11,ctr-860,798,0,392,,RUNNING,2447,2515,0.000000,,3058.750000,no_warm_container
494801,req-261,dag_0003,dag_0003_fn_028,warm_reuse,host-7,ctr-795,0,5,264,IDLE,RUNNING,1867,1188,11.537699,20445.110786,2333.750000,warm_container_available
495070,req-261,dag_0003,dag_0003_fn_029,warm_reuse,host-1,ctr-796,0,13,251,IDLE,RUNNING,1746,1249,16.513362,10649.032862,2182.500000,warm_container_available
495334,req-261,dag_0003,dag_0003_fn_030,warm_reuse,host-19,ctr-797,0,14,213,IDLE,RUNNING,1436,813,26.111300,15075.690799,1795.000000,warm_container_available
495269,req-263,dag_0004,dag_0004_fn_008,cold_start,host-21,ctr-862,648,0,204,,RUNNING,1322,1383,0.000000,,1652.500000,no_warm_container
495126,req-262,dag_0005,dag_0005_fn_007,cold_start,host-10,ctr-861,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
496768,req-262,dag_0005,dag_0005_fn_005,cold_start,host-14,ctr-864,841,5,169,,RUNNING,1424,1148,9.046479,15351.014796,1780.000000,no_warm_container
496121,req-263,dag_0004,dag_0004_fn_010,cold_start,host-10,ctr-863,1589,41,302,,RUNNING,1758,1818,16.733574,3271.508288,2197.500000,no_warm_container
497783,req-262,dag_0005,dag_0005_fn_006,cold_start,host-9,ctr-865,1235,5,245,,RUNNING,1548,1043,12.782703,21205.369729,1935.000000,no_warm_container
499268,req-262,dag_0005,dag_0005_fn_010,warm_reuse,host-17,ctr-866,0,14,192,IDLE,RUNNING,1446,1444,20.508260,11736.996858,1807.500000,warm_container_available
499474,req-262,dag_0005,dag_0005_fn_013,warm_reuse,host-20,ctr-771,0,30,391,IDLE,RUNNING,2050,2686,16.572930,4494.356361,2562.500000,warm_container_available
498828,req-264,dag_0002,dag_0002_fn_012,cold_start,host-20,ctr-867,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
500500,req-264,dag_0002,dag_0002_fn_008,cold_start,host-16,ctr-868,1561,4,293,,RUNNING,1692,2022,7.980514,18264.063273,2115.000000,no_warm_container
502358,req-264,dag_0002,dag_0002_fn_014,warm_reuse,host-3,ctr-871,0,32,289,IDLE,RUNNING,2107,1863,22.696604,5691.800588,2633.750000,warm_container_available
502679,req-264,dag_0002,dag_0002_fn_009,warm_reuse,host-5,ctr-869,0,11,262,IDLE,RUNNING,1091,1460,27.518717,21306.620240,1363.750000,warm_container_available
502952,req-264,dag_0002,dag_0002_fn_010,warm_reuse,host-16,ctr-870,0,104,305,IDLE,RUNNING,1128,1630,19.973001,1546.838593,1410.000000,warm_container_available
503361,req-264,dag_0002,dag_0002_fn_029,warm_reuse,host-18,ctr-856,0,25,348,IDLE,RUNNING,1694,2261,18.545680,5989.402610,2117.500000,warm_container_available
503734,req-264,dag_0002,dag_0002_fn_030,warm_reuse,host-12,ctr-857,0,15,424,IDLE,RUNNING,2022,2269,22.307476,12329.221823,2527.500000,warm_container_available
