request_id,session_id,um,arrival_ms,path,completed,timed_out,failed_reason,total_latency_ms,cold_start_latency_ms,data_transfer_latency_ms,execution_latency_ms,queue_wait_latency_ms
req-958,s-dag_0011-275,dag_0011,454470,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2332,935,129,1268,0
req-959,s-dag_0012-281,dag_0012,455367,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,805,0,74,731,0
req-960,s-dag_0010-300,dag_0010,455481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,1144,0,37,1107,0
req-961,s-dag_0001-176,dag_0001,455811,dag_0001_fn_010->dag_0001_fn_025->dag_0001_fn_007->dag_0001_fn_032,1,0,,3324,2066,82,1176,0
req-962,s-dag_0018-278,dag_0018,456000,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,754,0,18,736,0
req-963,s-dag_0005-251,dag_0005,456306,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1400,0,36,1364,0
req-964,s-dag_0015-276,dag_0015,457168,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1478,0,121,1357,0
req-965,s-dag_0007-301,dag_0007,457392,dag_0007_fn_002->dag_0007_fn_012->dag_0007_fn_013->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,3753,1870,99,1784,0
req-966,s-dag_0014-302,dag_0014,457559,dag_0014_fn_007->dag_0014_fn_008->dag_0014_fn_009,1,0,,2402,1259,119,1024,0
req-967,s-dag_0013-295,dag_0013,457742,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,779,0,28,751,0
req-968,s-dag_0009-132,dag_0009,457914,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,3175,2597,18,560,0
req-969,s-dag_0011-303,dag_0011,459681,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1397,0,129,1268,0
req-970,s-dag_0005-271,dag_0005,459930,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1400,0,36,1364,0
req-971,s-dag_0003-304,dag_0003,460005,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1602,0,48,1554,0
req-972,s-dag_0012-305,dag_0012,460094,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,769,0,77,692,0
req-973,s-dag_0010-306,dag_0010,460481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2861,1505,80,1276,0
req-974,s-dag_0011-303,dag_0011,462083,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1397,0,129,1268,0
req-975,s-dag_0009-132,dag_0009,462143,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,580,0,20,560,0
req-976,s-dag_0015-307,dag_0015,462235,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1478,0,121,1357,0
req-977,s-dag_0003-299,dag_0003,462644,dag_0003_fn_020->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2016,904,107,1005,0
req-978,s-dag_0013-291,dag_0013,465450,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,765,0,14,751,0
req-979,s-dag_0010-261,dag_0010,465481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1218,0,61,1157,0
req-980,s-dag_0012-308,dag_0012,465565,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,805,0,74,731,0
req-981,s-dag_0009-285,dag_0009,466081,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-982,s-dag_0020-290,dag_0020,466157,dag_0020_fn_002->dag_0020_fn_003->dag_0020_fn_004,1,0,,2726,1954,26,746,0
req-983,s-dag_0015-294,dag_0015,466671,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1590,0,131,1459,0
req-984,s-dag_0005-251,dag_0005,466797,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1400,0,36,1364,0
req-985,s-dag_0011-309,dag_0011,466915,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1397,0,129,1268,0
req-986,s-dag_0002-298,dag_0002,466969,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2354,0,133,2221,0
req-987,s-dag_0013-232,dag_0013,467801,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,933,0,58,875,0
req-988,s-dag_0003-293,dag_0003,468152,dag_0003_fn_021->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1647,701,66,880,0
req-989,s-dag_0013-259,dag_0013,469765,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,933,0,58,875,0
req-990,s-dag_0009-285,dag_0009,470231,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-991,s-dag_0005-284,dag_0005,470408,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1400,0,36,1364,0
req-992,s-dag_0010-268,dag_0010,470481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2780,1270,82,1428,0
req-993,s-dag_0015-288,dag_0015,471363,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2392,1443,24,925,0
req-994,s-dag_0011-303,dag_0011,471848,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1397,0,129,1268,0
req-995,s-dag_0003-299,dag_0003,471933,dag_0003_fn_019->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2459,1324,35,1100,0
req-996,s-dag_0013-291,dag_0013,471952,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,779,0,28,751,0
req-997,s-dag_0002-226,dag_0002,473989,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,2834,1305,55,1474,0
req-998,s-dag_0015-276,dag_0015,474533,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1478,0,121,1357,0
req-999,s-dag_0001-310,dag_0001,474803,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_011->dag_0001_fn_032,1,0,,3172,1965,38,1169,0
req-1000,s-dag_0009-132,dag_0009,475092,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-1001,s-dag_0010-306,dag_0010,475481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1218,0,61,1157,0
req-1002,s-dag_0012-308,dag_0012,475676,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,769,0,77,692,0
req-1003,s-dag_0005-311,dag_0005,475694,dag_0005_fn_007->dag_0005_fn_002->dag_0005_fn_001->dag_0005_fn_004->dag_0005_fn_011,1,0,,4601,3012,75,1514,0
req-1004,s-dag_0014-302,dag_0014,475779,dag_0014_fn_004->dag_0014_fn_006->dag_0014_fn_008->dag_0014_fn_009,1,0,,2573,1465,37,1071,0
req-1005,s-dag_0011-303,dag_0011,476060,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1397,0,129,1268,0
req-1006,s-dag_0003-312,dag_0003,477412,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1602,0,48,1554,0
req-1007,s-dag_0015-288,dag_0015,478016,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1478,0,121,1357,0
req-1008,s-dag_0002-298,dag_0002,478346,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1529,0,55,1474,0
req-1009,s-dag_0005-313,dag_0005,479547,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,2274,618,157,1499,0
req-1010,s-dag_0009-314,dag_0009,480303,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-1011,s-dag_0010-315,dag_0010,480481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,4437,3248,82,1107,0
req-1012,s-dag_0013-296,dag_0013,480548,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,2322,1582,10,730,0
req-1013,s-dag_0002-226,dag_0002,481105,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2354,0,133,2221,0
req-1014,s-dag_0011-275,dag_0011,481999,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1397,0,129,1268,0
req-1015,s-dag_0005-316,dag_0005,483176,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1400,0,36,1364,0
req-1016,s-dag_0003-317,dag_0003,483190,dag_0003_fn_019->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1135,0,35,1100,0
req-1017,s-dag_0007-318,dag_0007,483690,dag_0007_fn_007->dag_0007_fn_010->dag_0007_fn_011->dag_0007_fn_012->dag_0007_fn_013->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,5016,2631,92,2293,0
req-1018,s-dag_0013-232,dag_0013,483825,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,765,0,14,751,0
req-1019,s-dag_0009-319,dag_0009,483995,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-1020,s-dag_0013-320,dag_0013,484209,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,765,0,14,751,0
req-1021,s-dag_0012-305,dag_0012,485264,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,769,0,77,692,0
req-1022,s-dag_0015-294,dag_0015,485447,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1478,0,121,1357,0
req-1023,s-dag_0010-268,dag_0010,485481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1218,0,61,1157,0
req-1024,s-dag_0011-309,dag_0011,485967,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1397,0,129,1268,0
req-1025,s-dag_0013-321,dag_0013,486817,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,2064,1110,44,910,0
req-1026,s-dag_0003-322,dag_0003,487387,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1602,0,48,1554,0
req-1027,s-dag_0018-323,dag_0018,488112,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,2707,1904,64,739,0
req-1028,s-dag_0015-294,dag_0015,488223,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1478,0,121,1357,0
req-1029,s-dag_0005-284,dag_0005,488681,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1656,0,157,1499,0
req-1030,s-dag_0009-132,dag_0009,488749,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-1031,s-dag_0011-303,dag_0011,488906,dag_0011_fn_009->dag_0011_fn_010->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2659,1138,243,1278,0
req-1032,s-dag_0020-324,dag_0020,489555,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,3105,2370,35,700,0
req-1033,s-dag_0002-226,dag_0002,489921,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2354,0,133,2221,0
req-1034,s-dag_0013-320,dag_0013,490464,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,954,0,44,910,0
req-1035,s-dag_0010-306,dag_0010,490481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2872,1505,91,1276,0
req-1036,s-dag_0011-275,dag_0011,491038,dag_0011_fn_001->dag_0011_fn_013->dag_0011_fn_014,1,0,,1411,623,33,755,0
req-1037,s-dag_0015-276,dag_0015,491612,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,949,0,24,925,0
req-1038,s-dag_0002-298,dag_0002,492492,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1529,0,55,1474,0
req-1039,s-dag_0013-232,dag_0013,492547,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,954,0,44,910,0
req-1040,s-dag_0003-325,dag_0003,493438,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2546,1370,40,1136,0
req-1041,s-dag_0014-302,dag_0014,493768,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,4679,2973,25,1681,0
req-1042,s-dag_0001-310,dag_0001,493795,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,3368,2165,76,1127,0
req-1043,s-dag_0009-132,dag_0009,493892,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,3191,2597,34,560,0
req-1044,s-dag_0013-232,dag_0013,493910,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,765,0,14,751,0
req-1045,s-dag_0011-309,dag_0011,494208,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1397,0,129,1268,0
req-1046,s-dag_0005-311,dag_0005,494364,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1400,0,36,1364,0
req-1047,s-dag_0012-308,dag_0012,494593,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1620,818,71,731,0
req-1048,s-dag_0002-326,dag_0002,494661,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1529,0,55,1474,0
req-1049,s-dag_0015-327,dag_0015,494998,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1478,0,121,1357,0
req-1050,s-dag_0019-328,dag_0019,495061,dag_0019_fn_006,1,0,,1444,1278,0,166,0
req-1051,s-dag_0010-261,dag_0010,495481,dag_0010_fn_004->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,2497,1270,63,1164,0
req-1052,s-dag_0013-296,dag_0013,495998,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,954,0,44,910,0
req-1053,s-dag_0015-294,dag_0015,497874,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1478,0,121,1357,0
req-1054,s-dag_0011-303,dag_0011,498180,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1912,571,131,1210,0
req-1055,s-dag_0012-329,dag_0012,498866,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,769,0,77,692,0
req-1056,s-dag_0003-330,dag_0003,498956,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1602,0,48,1554,0
req-1057,s-dag_0013-331,dag_0013,499335,dag_0013_fn_008->dag_0013_fn_003->dag_0013_fn_010,1,0,,1880,1034,80,766,0
req-1058,s-dag_0005-316,dag_0005,499646,dag_0005_fn_007->dag_0005_fn_002->dag_0005_fn_001->dag_0005_fn_004->dag_0005_fn_011,1,0,,4555,3012,29,1514,0
req-1059,s-dag_0009-332,dag_0009,499976,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
